"recipient_name","year","commitments","disbursements","lcommitments","ldisbursements","recipient_iso","no","country","region","ldc_sids","date_posted","language_1","language_2","date_posted_2","nap_year","time_to_nap","population","gdp","commitments_pc","disbursements_pc","ge_est","pvcci","pvcci_std","phi_capacity","phi_vulnerability","c_score","v_score","c_oriented","commits_dac","commits_multi","commits_other","log_commits_dac","log_commits_multi","log_commits_other","NAP_minus1","NAP_minus2","NAP_minus3","NAP_minus4","NAP_minus5","NAP_0","NAP_01","treated","log_commits","year_factor","recipient_factor","iso2c","iso3c","GOV_WGI_GE.EST","GOV_WGI_CC.EST","GOV_WGI_RL.EST","GOV_WGI_RQ.EST","GOV_WGI_PV.EST","GOV_WGI_VA.EST","NY.GDP.MKTP.KD.ZG","SL.UEM.TOTL.ZS","SP.DYN.LE00.IN","SH.XPD.CHEX.PC.CD","SE.PRM.ENRR","SE.SEC.ENRR","continent","WB_region","PVCCI_GE","PVCCI_sq","GE_sq","PVCCI_th","GE_th","population_gdp","population_sq","gdp_sq","population_th","gdp_th","commitments_all","commitments_nonadapt","lcommitments_all","lcommitments_nonadapt","commitments_principal","lcommitments_principal","commitments_oda","commitments_private","commitments_oof","disbursements_oda","disbursements_private","disbursements_oof","lcommitments_oda","lcommitments_oof","lcommitments_private","share_adapt"
"Indonesia",2016,235.653296,254.584781,5.46659618399666,5.54355417847715,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264627418,904181621780.388,7.54477500891461e-07,9.33435786309943e-07,0.1221929,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,199.655433,29.176669,6.821194,5.3015891733461,3.40706907614167,2.05683722832398,0,0,0,0,0,0,0,0,5.46659618399666,"2016","IDN","ID","IDN",0.1221929,-0.482257599999999,-0.321809499999999,0.0343509,-0.463383,0.102893,5.03306918280177,4.301,69.733,106.40021515,105.922391949136,87.8191791728036,"Asia","East Asia & Pacific",NA,NA,0.01493110481041,NA,0.00182447499698795,2.39271247974797e+20,70027670357346720,8.17544405165412e+23,1.85312415952198e+25,7.39208626139945e+35,10572.528467,10336.875171,9.2661088421752,9.2435696309104,90.77749,4.51936706058662,228.832102,6.821194,0,247.763587,6.821194,0,5.43734905104546,0,2.05683722832398,1.68583811260019
"Indonesia",2017,837.906809,228.512997,6.73209962640055,5.43595965970536,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267346658,950021694164.001,2.95448706525443e-06,8.43137152662668e-07,0.1565617,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,789.872243,47.980946,0.05362,6.67313644144864,3.89143136534323,0.052231853802835,0,0,0,0,0,0,0,0,6.73209962640055,"2017","IDN","ID","IDN",0.1565617,-0.3767695,-0.3165999,0.1002062,-0.5816146,0.0621222,5.06978590134916,3.783,69.953,110.32610321,104.382521256166,90.9455391241064,"Asia","East Asia & Pacific",NA,NA,0.02451156590689,NA,0.00383757242804474,2.53985124962244e+20,71474235543768960,9.02541219382239e+23,1.91083980057314e+25,8.57433738290358e+35,9473.78188100002,8635.87507200002,9.15638900921072,9.0637961148941,47.23182,3.87601896921796,837.853189,0.05362,0,228.459377,0.05362,0,6.73203570784237,0,0.052231853802835,4.9982123280409
"Indonesia",2018,205.64996,175.234353,5.33102634739373,5.17181466044648,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269951846,999178586309.021,5.0262044142495e-07,6.29135112489655e-07,0.2534613,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,135.683316,64.568476,5.398168,4.9176666880005,4.18309503166899,1.85601169938827,0,0,0,0,0,0,0,0,5.33102634739373,"2018","IDN","ID","IDN",0.2534613,-0.338129499999999,-0.2197187,0.0734587999999999,-0.5428012,0.1218045,5.17429153955024,4.387,70.08,110.71585846,103.299542869882,92.8120739600443,"Asia","East Asia & Pacific",NA,NA,0.06424263059769,NA,0.0162830206667103,2.69730103857791e+20,72873999158807712,9.98357847338494e+23,1.96724705983226e+25,9.97537782534194e+35,9380.33611799999,9174.68615799999,9.14647747513977,9.12431245573955,26.157342,3.30164743339482,137.937015,5.398168,62.314777,169.836185,5.398168,0,4.9340207009401,4.14811874582419,1.85601169938827,1.6558939998313
"Indonesia",2019,515.780585,179.784646,6.24761838403825,5.19730652178558,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272489381,1049330233997.45,1.75833522481377e-06,6.52080328223873e-07,0.3122885,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,479.127677,35.265804,1.387104,6.17405206228187,3.59087525870612,0.870080915741469,0,0,0,0,0,0,0,0,6.24761838403825,"2019","IDN","ID","IDN",0.3122885,-0.427850399999999,-0.1919729,0.1109827,-0.5802685,0.1137857,5.01928768046282,3.59,70.349,118.22380829,101.264685825869,94.9467044891028,"Asia","East Asia & Pacific",NA,NA,0.09752410723225,NA,0.0304556571613985,2.8593134592655e+20,74250462757763168,1.10109393998114e+24,2.02324626358264e+25,1.15541116169359e+36,7386.90333300001,6871.12274800001,8.9075992569076,8.83522832555346,99.998186,4.61510255628393,514.393481,1.387104,0,177.790987,1.993659,0,6.24493064970987,0,0.870080915741469,3.14738728055627
"Indonesia",2020,1580.23409,784.598353,7.36596089076513,6.6664456605513,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274814866,1027656193885.38,5.64821977279788e-06,2.84266437755227e-06,0.213754,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1552.21476,26.104372,1.914958,7.34808210077399,3.29969504328691,1.06985541146538,0,0,0,0,0,0,0,0,7.36596089076513,"2020","IDN","ID","IDN",0.213754,-0.3456603,-0.1479773,0.2247809,-0.539945999999999,0.1051795,-2.06551182934165,4.255,68.817,131.8225708,100.951933675872,96.9345779132931,"Asia","East Asia & Pacific",NA,NA,0.045690772516,NA,0.00976658538838506,2.82415199216681e+20,75523210574597952,1.05607725283099e+24,2.07549009939479e+25,1.08528433009322e+36,11101.283477,9521.04938700001,9.3149060847919,9.16136537636147,232.50513,5.45320404688903,1578.319132,1.914958,0,781.874008,2.724345,0,7.36474910403046,0,1.06985541146538,7.05044798334523
"Indonesia",2021,970.637854,876.529661,6.87898315684664,6.77711075647816,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276758053,1065709127396.86,3.38850165635469e-06,3.08072892823827e-06,0.1470804,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,937.795121,4.164309,28.678424,6.84459726690329,1.64177130852961,3.39042031715888,0,0,0,0,0,0,0,0,6.87898315684664,"2021","IDN","ID","IDN",0.1470804,-0.416213499999999,-0.1436778,0.3421673,-0.6496757,0.0239606,3.70288562827751,3.827,67.452,158.89761353,100.309665446849,97.8441479813619,"Asia","East Asia & Pacific",NA,NA,0.02163264406416,NA,0.00318173794201428,2.94943583162684e+20,76595019900350816,1.13573594421698e+24,2.11982885771173e+25,1.21036416206472e+36,9602.10297799999,8631.46512399999,9.16984155210437,9.0632853891749,439.320618,6.08750313882865,941.95943,28.678424,0,855.996841999999,20.532819,0,6.84902325943862,0,3.39042031715888,5.09166037912793
"Indonesia",2022,494.819037,341.691466,6.20621101539482,5.83683052632363,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278830529,1122268412650.2,1.68788566907607e-06,1.14202057479868e-06,0.2328093,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,470.634054,10.453758,13.731225,6.15620337555581,2.43831788575824,2.68996939062831,0,0,0,0,0,0,0,0,6.20621101539482,"2022","IDN","ID","IDN",0.2328093,-0.3702139,-0.1291182,0.2811244,-0.7624666,0.0259014,5.30719722664799,3.462,70.925,127.44384766,98.7008730463611,97.8167602714893,"Asia","East Asia & Pacific",NA,NA,0.05420017016649,NA,0.0126183036763414,3.12922695179246e+20,77746463902419840,1.2594863900324e+24,2.16780876577911e+25,1.41348179169619e+36,8382.103963,7887.284926,9.03397352620715,8.97313401708041,122.085559,4.81287971517976,481.087812,13.731225,0,321.557307,20.134159,0,6.17812628002998,0,2.68996939062831,1.87096156310882
"Indonesia",2023,1218.527044,864.38236,7.10621839371185,6.76317144394541,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281190067,1178932006499.5,4.29908710466647e-06,3.02400474195982e-06,0.2732116,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1208.860591,0.506111,9.160342,7.09826041790355,0.409530831840891,2.31849210300113,0,0,0,0,0,0,0,0,7.10621839371185,"2023","IDN","ID","IDN",0.2732116,-0.4431661,-0.0817572,0.3408081,-0.613745,-0.0200561,5.04902331835997,3.308,71.146,131.77729797,98.1566275726904,96.0002120295081,"Asia","East Asia & Pacific",NA,NA,0.07464457837456,NA,0.0203937646890389,3.31503969896039e+20,79067853779464496,1.38988067594894e+24,2.22330951017938e+25,1.63857481409136e+36,15188.554126,13970.027082,9.62836324203195,9.54474097009253,177.809205,5.18631934351716,1209.366702,9.160342,0,853.175972,11.206388,0,7.09867865218166,0,2.31849210300113,4.1601984234956
"Indonesia",2024,1284.131305,913.368725,7.15861617498838,6.81823390913977,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283487931,1238236350136.56,4.26400285802643e-06,3.17708962008686e-06,0.179804,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1208.793348,61.558527,13.77943,7.0982048372282,4.13610255056344,2.69323634914715,0,0,0,0,0,0,0,0,7.15861617498838,"2024","IDN","ID","IDN",0.179804,-0.5446152,-0.206598099999999,0.1247202,-0.609127499999999,-0.1754316,5.03034469419038,3.301,71.288,NA,100.036318150714,98.836444459078,"Asia","East Asia & Pacific",NA,NA,0.032329478416,NA,0.00581296953711046,3.51025060989205e+20,80365407022660768,1.53322925879951e+24,2.2782622960827e+25,1.89850020133849e+36,7708.953367,6424.822062,8.95026741816035,8.76807984897185,664.372736,6.50034738889461,1270.351875,13.77943,0,902.399515,10.96921,0,7.1478360818117,0,2.69323634914715,4.86022297823098
"Iran",2009,0,0,0,0,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76457825,384115942794.318,0,0,-0.745877999999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.556333990883999,NA,-0.414957284452575,2.9368669533878e+19,5845799003730625,1.47545057508768e+23,4.4695707721241e+23,5.66744088696222e+34,594.162794,594.162794,6.3888349714844,6.3888349714844,0,0,0,0,0,0,0,0,0,0,0,0
"Iran",2010,0.071549,0.071549,0.0691052651705448,0.0691052651705448,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77420842,406386748164.51,9.2415683105074e-10,9.2415683105074e-10,-0.6340289,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0.071549,0,0,0.0691052651705448,0,0,0,0,0,0,0,0,0,0,0.0691052651705448,"2010","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40199264603521,NA,-0.254874955173794,31462804220538318848,5993986775988964,1.65150189083725e+23,4.64059503133931e+23,6.71148483004889e+34,554.148949,554.0774,6.31923645431646,6.31910756348233,0,0,0.071549,0,0,0.071549,0,0,0.0691052651705448,0,0,0.00144414102091627
"Iran",2011,0,0,0,0,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78383598,417138595177.331,0,0,-0.536930599999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2011","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.288294469216359,NA,-0.154794122333021,32696823954664652800,6143988435425604,1.74004607586517e+23,4.8158791963905e+23,7.25840375630225e+34,730.283962,730.283962,6.59480184122827,6.59480184122827,0,0,0,0,0,0,0,0,0,0,0,0
"Iran",2012,0,0,0,0,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79370580,401507697046.153,0,0,-0.5324399,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2012","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28349224711201,NA,-0.150942583703094,31867898789017452544,6299688969536400,1.61208430787305e+23,5.00009967331706e+23,6.47264257898351e+34,791.652244,791.652244,6.67538459329513,6.67538459329513,0,0,0,0,0,0,0,0,0,0,0,0
"Iran",2013,0.76291,0.750867,0.566965852764968,0.560111093822636,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80414686,395396833390.87,9.48719740073349e-09,9.33743619915397e-09,-0.5687029,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0.76291,0,0,0.566965852764968,0,0,0,0,0,0,0,0,0,0,0.566965852764968,"2013","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32342298846841,NA,-0.183931591468651,31795712202521124864,6466521724478596,1.56338655855527e+23,5.20003313986125e+23,6.18158094618605e+34,487.144691,486.381781,6.19061185985714,6.18904776051708,0,0,0.76291,0,0,0.750867,0,0,0.566965852764968,0,0,0.00844146844153532
"Iran",2014,1.806209,1.706179,1.03183446215671,0.995537676858685,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81502045,415106476157.82,2.21615175422899e-08,2.09341863753235e-08,-0.2574672,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1.806209,0,0,1.03183446215671,0,0,0,0,0,0,0,0,0,0,1.03183446215671,"2014","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06628935907584,NA,-0.0170673356710511,33832026699606073344,6642583339182025,1.72313386548163e+23,5.41384126226264e+23,7.15284026848282e+34,154.396237,152.590028,5.04597822271115,5.03428689673106,0,0,1.806209,0,0,1.706179,0,0,1.03183446215671,0,0,0.0190274000444124
"Iran",2015,3.244301,3.410583,1.4455771418937,1.48400688026765,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82619362,409191686496.677,3.92680471195118e-08,4.12806746195886e-08,-0.191803399999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,3.244301,0,0,1.4455771418937,0,0,0,0,0,0,0,0,0,0,1.4455771418937,"2015","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0367885442515596,NA,-0.00705616786849955,33807156074059468800,6825958977287044,1.67437836297995e+23,5.63956375741628e+23,6.8514170618131e+34,162.921249,159.676948,5.09938612347214,5.07939581503635,0.017133,0.016987885310377,3.244301,0,0,3.410583,0,0,1.4455771418937,0,0,0.0231035506334931
"Iran",2016,2.790827,3.093762,1.33258420109566,1.40946435169484,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83812228,445262288195.34,3.32985659324079e-08,3.69130146498432e-08,-0.2031626,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,2.790827,0,0,1.33258420109566,0,0,0,0,0,0,0,0,0,0,1.33258420109566,"2016","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.04127504203876,NA,-0.00838554485570378,37318424418029543424,7024489562323984,1.9825850528895e+23,5.88738120781118e+23,8.82770357191458e+34,350.152129,347.361302,5.86121954552272,5.85324016533047,0.127876,0.120336217955209,2.790827,0,0,3.093762,0,0,1.33258420109566,0,0,0.0199652735698364
"Iran",2017,3.081433,2.360704,1.40644815224103,1.21215047583759,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85026754,458739730634.758,3.62407460597637e-08,2.77642493561497e-08,-0.1973883,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,3.081433,0,0,1.40644815224103,0,0,0,0,0,0,0,0,0,0,1.40644815224103,"2017","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03896214097689,NA,-0.00769067077178866,39005150226707832832,7229548895776516,2.1044214046285e+23,6.14705075492161e+23,9.65381708301299e+34,180.897314,177.815881,5.20344231905991,5.18635667870567,0.01274,0.0126595289467544,3.081433,0,0,2.360704,0,0,1.40644815224103,0,0,0.0183811090245384
"Iran",2018,23.955428,1.126583,3.21709135364607,0.754516466221894,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86117998,441546348305.719,2.78169819971895e-07,1.0363617602908e-08,-0.2727406,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,23.955428,0,0,3.21709135364607,0,0,0,0,0,0,0,0,0,0,3.21709135364607,"2018","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07438743488836,NA,-0.0202884736239122,38025087540299210752,7416309579528004,1.94963177702115e+23,6.38677733537174e+23,8.6085279168448e+34,228.951668,204.99624,5.43786914771044,5.32785791619582,0.020149,0.0199486950591371,23.955428,0,0,1.126583,0,0,3.21709135364607,0,0,0.192889167051579
"Iran",2019,30.547061,8.960765,3.4514804309239,2.2986538758759,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87051648,431119516583.705,3.45660980479083e-07,9.7689844998684e-08,-0.4172702,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,30.090358,0.456703,0,3.43689773896094,0.376175662920085,0,0,0,0,0,0,0,0,0,3.4514804309239,"2019","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17411441980804,NA,-0.0726527587761848,37529664403574849536,7577989419515904,1.85864037579368e+23,6.59676467495423e+23,8.01296140315125e+34,236.137024,205.589963,5.46863813440239,5.33073597370482,0.009348,0.00930457784511119,30.547061,0,0,8.960765,0,0,3.4514804309239,0,0,0.186403742300181
"Iran",2020,11.919025,12.369894,2.55870103111059,2.59300546288497,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87723443,450269020578.621,1.3551507548558e-07,1.4065473923544e-07,-0.7071428,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,11.887849,0.031176,0,2.55628492948077,0.0306998985162981,0,0,0,0,0,0,0,0,0,2.55870103111059,"2020","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50005093959184,NA,-0.353607421565605,39499148761394487296,7695402451774249,2.02742190892831e+23,6.75067198340279e+23,9.12885277232786e+34,268.497649,256.578624,5.59655966674885,5.5513250094206,1.407443,0.878565188397401,11.919025,0,0,12.369894,0,0,2.55870103111059,0,0,0.0531784919123542
"Iran",2021,16.542893,16.323029,2.86464891062958,2.85203677237033,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88455488,468869169367.781,1.82979025563682e-07,1.78696917030179e-07,-0.6566521,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,16.185499,0.357394,0,2.84406594683106,0.305566685062635,0,0,0,0,0,0,0,0,0,2.86464891062958,"2021","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43119198043441,NA,-0.283143119455414,41474051184581722112,7824373357318144,2.19838297983633e+23,6.92108763615775e+23,1.03075400170813e+35,382.785596,366.242703,5.95008405290581,5.90602294555775,0.036967,0.0363001061759501,16.542893,0,0,16.323029,0,0,2.86464891062958,0,0,0.0867788047799058
"Iran",2022,23.699352,25.835594,3.20677700847198,3.28972914065491,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89524246,489278157562.545,2.61335437552861e-07,2.82306359776546e-07,-0.7076616,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,23.395858,0.303494,0,3.19441336379094,0.265048351388881,0,0,0,0,0,0,0,0,0,3.20677700847198,"2022","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.50078494011456,NA,-0.354386271977374,4.3802258140056e+19,8014590621868516,2.39393115467799e+23,7.1750018242145e+23,1.17129822469242e+35,303.654162,279.95481,5.71917723818005,5.63819383789573,4.197946,1.64826354755433,23.699352,0,0,25.835594,0,0,3.20677700847198,0,0,0.0896096822212323
"Iran",2023,1.95316,3.803961,1.08287578348159,1.56944078594998,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90608707,515368187132.474,1.76495620889944e-08,3.40763719318939e-08,-0.7402272,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1.599204,0.353956,0,0.955205244306626,0.303030677654829,0,0,0,0,0,0,0,0,0,1.08287578348159,"2023","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.54793630761984,NA,-0.405597358767773,46696845065007505408,8209937784211849,2.65604368308213e+23,7.43891847177881e+23,1.3688404178947e+35,249.805237,247.852077,5.52467668972098,5.51685865166314,0.004617,0.00460637434870205,1.95316,0,0,3.803961,0,0,1.08287578348159,0,0,0.00666832401697165
"Iran",2024,4.023061,2.624259,1.61403950883114,1.28764985361819,"IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91567738,534246745197.836,4.2962304037695e-08,2.76861595074021e-08,-0.7061233,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,3.933961,0.0891,0,1.59614211373867,0.0853516670995037,0,0,0,0,0,0,0,0,0,1.61403950883114,"2024","IRN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.49861011480289,NA,-0.352080219677996,48919765991628201984,8384650642436644,2.85419584754482e+23,7.6776349324817e+23,1.524844841708e+35,271.044328,267.021267,5.60596502360597,5.59106633184007,0,0,4.023061,0,0,2.624259,0,0,1.61403950883114,0,0,0.0152266154083246
"Iraq",2009,0,0,0,0,"IRQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30058206,113264515567.212,0,0,-1.0843867,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","IRQ","IQ","IRQ",-1.0843867,-1.40441749999999,-1.5460854,-1.1212805,-2.1115271,-0.9541168,3.37929909442771,8.415,67.834,140.1234436,NA,NA,"Asia","Middle East & North Africa",NA,NA,1.17589451513689,NA,-1.27512437281739,3404528141409465344,903495747938436,1.28288504866752e+22,2.71574613116576e+22,1.45305353565746e+33,3899.116463,3899.116463,8.26876169397956,8.26876169397956,0,0,0,0,0,0,0,0,0,0,0,0
"Iraq",2010,303.179936,4.950291,5.71761942104246,1.78344012592463,"IRQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31045366,120516349622.451,9.76570661141505e-06,1.59453459173263e-07,-1.17899359999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,303.179936,0,0,5.71761942104246,0,0,0,0,0,0,0,0,0,0,5.71761942104246,"2010","IRQ","IQ","IRQ",-1.17899359999999,-1.3062258,-1.57079259999999,-0.9629582,-2.187694,-0.938281799999999,6.40256484471193,8.267,68.092,144.54083252,NA,NA,"Asia","Middle East & North Africa",NA,NA,1.39002590884094,NA,-1.63883165035763,3741474183012953088,963814750073956,1.45241905263208e+22,2.99219816722445e+22,1.75040242345317e+33,2813.449034,2510.269098,7.94252179637274,7.82854352107783,0,0,303.179936,0,0,4.950291,0,0,5.71761942104246,0,0,6.1193668995565
"Iraq",2011,15.753986,16.912134,2.81863620010992,2.88547836028678,"IRQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32161424,129611081238.514,4.8984105927648e-07,5.25851529459641e-07,-1.1846155,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,15.753986,0,0,2.81863620010992,0,0,0,0,0,0,0,0,0,0,2.81863620010992,"2011","IRQ","IQ","IRQ",-1.1846155,-1.2387175,-1.4239293,-0.9193194,-1.91313499999999,-1.01313649999999,7.546471200426,8.193,68.435,161.89790344,NA,NA,"Asia","Middle East & North Africa",NA,NA,1.40331388284025,NA,-1.66238737697774,4168476938810294272,1034357193707776,1.67990323798167e+22,3.32664002742859e+22,2.17734075050885e+33,2016.241605,2000.487619,7.60948631511381,7.60164599255289,0,0,15.753986,0,0,16.912134,0,0,2.81863620010992,0,0,0.270857640681933
"Iraq",2012,25.464408,28.0721,3.27580073589293,3.36977895138373,"IRQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33654842,147674239072.767,7.56634305399502e-07,8.34117717741774e-07,-1.1168342,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,25.464408,0,0,3.27580073589293,0,0,0,0,0,0,0,0,0,0,3.27580073589293,"2012","IRQ","IQ","IRQ",-1.1168342,-1.26788219999999,-1.4532764,-1.0140703,-1.97642609999999,-0.955669,13.9364301737537,7.965,68.827,174.48312378,NA,NA,"Asia","Middle East & North Africa",NA,NA,1.24731863028964,NA,-1.39304810460463,4969953183464200192,1132648390044964,2.18076808857207e+22,3.81191026085176e+22,3.22043268074054e+33,1807.635537,1782.171129,7.50032799301304,7.48614859138429,3.209267,1.43728852327185,25.464408,0,0,28.0721,0,0,3.27580073589293,0,0,0.333477885115614
"Iraq",2013,9.382349,11.662243,2.34010715271366,2.53862457321878,"IRQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35281989,158939252263.834,2.65924605327664e-07,3.30543808060254e-07,-1.07101239999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,9.382349,0,0,2.34010715271366,0,0,0,0,0,0,0,0,0,0,2.34010715271366,"2013","IRQ","IQ","IRQ",-1.07101239999999,-1.26454969999999,-1.4740494,-1.01449489999999,-2.1039641,-0.993534599999999,7.62828592298754,9.222,69.047,186.78742981,NA,NA,"Asia","Middle East & North Africa",NA,NA,1.14706756095374,NA,-1.2285235814192,5607692950040816640,1244818747796121,2.52616859101867e+22,4.39196813667365e+22,4.0150734694889e+33,1723.282549,1713.9002,7.45256632932621,7.44711016548697,0.488118,0.397512234342005,9.382349,0,0,11.662243,0,0,2.34010715271366,0,0,0.103814084218283
