"RecipientName","Year","Commitments","Disbursements","RecipientISO","Date Posted","Language 1","Language 2","date_posted","NAP_Year","NAP"
"Togo",2012,12.756444,5.318443,"TGO","January 17, 2018","French","",2018-01-17,2018,0
"Togo",2013,6.807942,8.121605,"TGO","January 17, 2018","French","",2018-01-17,2018,0
"Togo",2014,9.016088,11.455332,"TGO","January 17, 2018","French","",2018-01-17,2018,0
"Togo",2015,8.494442,27.766989,"TGO","January 17, 2018","French","",2018-01-17,2018,0
"Togo",2016,64.153679,13.811259,"TGO","January 17, 2018","French","",2018-01-17,2018,0
"Togo",2017,31.860603,17.207378,"TGO","January 17, 2018","French","",2018-01-17,2018,0
"Togo",2018,14.706224,11.363637,"TGO","January 17, 2018","French","",2018-01-17,2018,1
"Togo",2019,40.70982,13.423847,"TGO","January 17, 2018","French","",2018-01-17,2018,1
"Togo",2020,88.816483,21.937319,"TGO","January 17, 2018","French","",2018-01-17,2018,1
"Togo",2021,68.83668,36.261636,"TGO","January 17, 2018","French","",2018-01-17,2018,1
"Togo",2022,101.058523,35.688033,"TGO","January 17, 2018","French","",2018-01-17,2018,1
"Togo",2023,116.869244,54.459344,"TGO","January 17, 2018","French","",2018-01-17,2018,1
"Togo",2024,104.840495,70.385289,"TGO","January 17, 2018","French","",2018-01-17,2018,1
"Tokelau",2011,1.435269,1.435269,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2012,0.355848,0.355848,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2013,0.287887,0.287887,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2014,0.215485,0.215485,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2015,0.028164,0.025663,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2016,0.135768,0.001731,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2017,1.658295,1.77594,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2018,12.531301,10.929378,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2019,0.00211,1.255995,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2020,3.569345,0.133665,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2021,0.868176,0.529384,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2022,0.662473,3.860884,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2023,0.336247,0.428014,"TKL",NA,NA,NA,NA,0,0
"Tokelau",2024,2.723609,0.31522,"TKL",NA,NA,NA,NA,0,0
"Tonga",2011,7.471048,7.470215,"TON","October 27, 2021","English","",2021-10-27,2021,0
"Tonga",2012,13.496637,4.317902,"TON","October 27, 2021","English","",2021-10-27,2021,0
"Tonga",2013,22.756548,1.934977,"TON","October 27, 2021","English","",2021-10-27,2021,0
"Tonga",2014,9.094528,7.390154,"TON","October 27, 2021","English","",2021-10-27,2021,0
"Tonga",2015,1.560773,6.835271,"TON","October 27, 2021","English","",2021-10-27,2021,0
"Tonga",2016,1.668008,3.548324,"TON","October 27, 2021","English","",2021-10-27,2021,0
"Tonga",2017,4.520733,8.82004,"TON","October 27, 2021","English","",2021-10-27,2021,0
"Tonga",2018,9.542798,8.838711,"TON","October 27, 2021","English","",2021-10-27,2021,0
"Tonga",2019,7.93609,12.665663,"TON","October 27, 2021","English","",2021-10-27,2021,0
"Tonga",2020,14.048416,16.023279,"TON","October 27, 2021","English","",2021-10-27,2021,0
"Tonga",2021,34.333262,28.20503,"TON","October 27, 2021","English","",2021-10-27,2021,1
"Tonga",2022,31.837853,32.300436,"TON","October 27, 2021","English","",2021-10-27,2021,1
"Tonga",2023,36.48775,34.385886,"TON","October 27, 2021","English","",2021-10-27,2021,1
"Tonga",2024,50.716883,48.799318,"TON","October 27, 2021","English","",2021-10-27,2021,1
"Trinidad and Tobago",2010,0.111362,0.028405,"TTO","May 15, 2024","English","",2024-05-15,2024,0
"Tunisia",2009,0,0.132513,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2010,7.944316,30.034779,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2011,193.036118,40.46831,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2012,117.63438,31.071475,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2013,133.654505,42.251643,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2014,142.345691,22.294752,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2015,163.646381,42.791199,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2016,338.067219,34.116452,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2017,547.303979,59.672489,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2018,209.71178,118.433956,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2019,297.000998,128.196461,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2020,328.622033,303.603481,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2021,170.363184,224.904905,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2022,334.163691,318.067403,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2023,72.605738,184.009677,"TUN",NA,NA,NA,NA,0,0
"Tunisia",2024,281.633643,419.748235,"TUN",NA,NA,NA,NA,0,0
"Turkmenistan",2010,0.077256,0.856403,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2011,1.44007,0.865058,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2012,0,1.020053,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2013,0.065997,0,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2014,3.463684,0.852546,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2015,0.064898,1.415159,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2016,0,2.488203,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2017,0.005376,0.517613,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2018,0.019844,0.019844,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2019,0.028052,0.028052,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2020,0,0.022752,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2021,2.146874,2.146874,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2022,3.364874,0.843542,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2023,2.437071,0.277947,"TKM",NA,NA,NA,NA,0,0
"Turkmenistan",2024,6.288413,2.928649,"TKM",NA,NA,NA,NA,0,0
"Tuvalu",2011,1.47471,3.64934,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2012,3.21466,4.030512,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2013,3.963102,4.425841,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2014,18.763741,8.621913,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2015,6.586447,12.386182,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2016,44.651795,3.45052,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2017,13.87619,2.371549,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2018,2.630905,4.924403,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2019,15.491269,8.891003,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2020,9.601009,6.795124,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2021,12.496344,10.758004,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2022,19.110788,11.445127,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2023,29.99294,31.566377,"TUV",NA,NA,NA,NA,0,0
"Tuvalu",2024,45.221542,42.619622,"TUV",NA,NA,NA,NA,0,0
"Türkiye",2010,0.369978,0.84561,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2011,108.551933,16.08125,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2012,1.004583,36.987365,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2013,308.046377,46.766243,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2014,241.884113,432.300073,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2015,298.135804,271.657284,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2016,208.715772,412.812729,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2017,376.743435,144.050233,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2018,253.640982,181.805444,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2019,1406.080432,296.399776,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2020,186.083403,254.426483,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2021,457.650859,566.14423,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2022,170.943277,351.2099,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2023,303.16889,237.239854,"TUR",NA,NA,NA,NA,0,0
"Türkiye",2024,260.419142,282.349422,"TUR",NA,NA,NA,NA,0,0
"Uganda",2010,90.008917,46.912696,"UGA",NA,NA,NA,NA,0,0
"Uganda",2011,79.390725,53.39764,"UGA",NA,NA,NA,NA,0,0
"Uganda",2012,74.600604,72.518387,"UGA",NA,NA,NA,NA,0,0
"Uganda",2013,170.125325,131.958595,"UGA",NA,NA,NA,NA,0,0
"Uganda",2014,208.854627,152.191102,"UGA",NA,NA,NA,NA,0,0
"Uganda",2015,199.645194,164.566783,"UGA",NA,NA,NA,NA,0,0
"Uganda",2016,408.400689,187.341697,"UGA",NA,NA,NA,NA,0,0
"Uganda",2017,141.795659,150.121437,"UGA",NA,NA,NA,NA,0,0
"Uganda",2018,312.835474,137.959068,"UGA",NA,NA,NA,NA,0,0
"Uganda",2019,417.23054,181.929286,"UGA",NA,NA,NA,NA,0,0
"Uganda",2020,178.451306,157.0433,"UGA",NA,NA,NA,NA,0,0
"Uganda",2021,208.741948,182.247589,"UGA",NA,NA,NA,NA,0,0
"Uganda",2022,362.918047,316.187719,"UGA",NA,NA,NA,NA,0,0
"Uganda",2023,466.676653,430.103426,"UGA",NA,NA,NA,NA,0,0
"Uganda",2024,639.142103,447.389332,"UGA",NA,NA,NA,NA,0,0
"Ukraine",2010,25.918936,24.415114,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2011,28.668937,84.600779,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2012,6.332751,21.314676,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2013,15.133373,85.038804,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2014,4.54964,21.097714,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2015,860.017537,17.691726,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2016,13.134484,18.765365,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2017,79.322988,29.533772,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2018,74.246027,24.107003,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2019,74.035499,22.706234,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2020,38.248673,25.11295,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2021,51.746684,31.974056,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2022,123.139705,86.762374,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2023,239.739711,217.878407,"UKR",NA,NA,NA,NA,0,0
"Ukraine",2024,300.614398,282.205731,"UKR",NA,NA,NA,NA,0,0
"Uruguay",2010,2.403254,1.241941,"URY","December 3, 2021","English","",2021-12-03,2021,0
"Uruguay",2011,1.153358,1.284703,"URY","December 3, 2021","English","",2021-12-03,2021,0
"Uruguay",2012,0.673787,0.986642,"URY","December 3, 2021","English","",2021-12-03,2021,0
"Uruguay",2013,0.201549,0.592238,"URY","December 3, 2021","English","",2021-12-03,2021,0
"Uruguay",2014,0.107154,2.215347,"URY","December 3, 2021","English","",2021-12-03,2021,0
"Uruguay",2015,0.043222,3.399344,"URY","December 3, 2021","English","",2021-12-03,2021,0
"Uruguay",2016,0.980328,4.48255,"URY","December 3, 2021","English","",2021-12-03,2021,0
"Uruguay",2017,1.665069,0.41124,"URY","December 3, 2021","English","",2021-12-03,2021,0
"Uzbekistan",2010,1.619611,5.752776,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2011,16.902849,2.605882,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2012,1.463139,2.735944,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2013,10.67674,3.056039,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2014,34.034394,4.655694,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2015,7.495927,8.797937,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2016,29.371018,9.194834,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2017,74.864742,20.313371,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2018,24.078426,27.002802,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2019,13.47683,22.062149,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2020,25.824121,61.305144,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2021,241.180097,138.369621,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2022,602.614791,260.172943,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2023,188.357979,136.719493,"UZB",NA,NA,NA,NA,0,0
"Uzbekistan",2024,379.758457,464.687396,"UZB",NA,NA,NA,NA,0,0
"Vanuatu",2010,12.927548,0.204476,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2011,14.883393,12.705682,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2012,56.597177,19.895866,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2013,18.552921,11.822758,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2014,32.147268,24.924293,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2015,94.315087,68.241103,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2016,48.076392,61.362414,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2017,36.519192,50.496116,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2018,52.845537,27.635321,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2019,53.326852,37.424613,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2020,60.863324,56.334603,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2021,85.9140390000001,94.9576790000001,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2022,52.095795,57.67566,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2023,83.397086,63.779857,"VUT",NA,NA,NA,NA,0,0
"Vanuatu",2024,63.468247,49.333782,"VUT",NA,NA,NA,NA,0,0
"Venezuela",2010,0.786598,1.089182,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2011,1.712654,0.892097,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2012,0.135738,0.262212,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2013,0.248592,0.484956,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2014,0.220342,0.207376,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2015,9.416426,0.338476,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2016,0.049437,0.313246,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2017,0.848449,1.085054,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2018,0.384757,2.750983,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2019,0.221124,3.810118,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2020,14.518731,4.886371,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2021,0.482463,4.747476,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2022,5.588932,6.457386,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2023,17.785078,1.037555,"VEN",NA,NA,NA,NA,0,0
"Venezuela",2024,29.827318,11.83856,"VEN",NA,NA,NA,NA,0,0
"Viet Nam",2010,281.998504,141.332445,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2011,450.078481,167.115606,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2012,412.900688,152.743483,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2013,628.859913,274.427348,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2014,474.838716,339.005612,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2015,531.561254,438.823322,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2016,479.092082,311.251204,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2017,493.688227,299.525906,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2018,82.523641,196.479259,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2019,71.364763,175.038859,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2020,373.819971,197.557991,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2021,276.189121,195.486761,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2022,367.934548,329.427493,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2023,611.397177,176.702702,"VNM",NA,NA,NA,NA,0,0
"Viet Nam",2024,289.296765,270.29114,"VNM",NA,NA,NA,NA,0,0
"Wallis and Futuna",2013,2.261468,0,"WLF",NA,NA,NA,NA,0,0
"Wallis and Futuna",2018,0.081894,0.355557,"WLF",NA,NA,NA,NA,0,0
"Wallis and Futuna",2019,0,0.904043,"WLF",NA,NA,NA,NA,0,0
"Wallis and Futuna",2020,1.590196,1.666481,"WLF",NA,NA,NA,NA,0,0
"Wallis and Futuna",2021,0.060914,0.129348,"WLF",NA,NA,NA,NA,0,0
"Wallis and Futuna",2022,1.493594,2.011078,"WLF",NA,NA,NA,NA,0,0
"Wallis and Futuna",2023,1.835898,1.836065,"WLF",NA,NA,NA,NA,0,0
"Wallis and Futuna",2024,0.01452,0.059783,"WLF",NA,NA,NA,NA,0,0
"West Bank and Gaza Strip",2010,42.154102,8.664035,"PSE","November 11, 2016","English","",2016-11-11,2016,0
"West Bank and Gaza Strip",2011,67.006673,39.057335,"PSE","November 11, 2016","English","",2016-11-11,2016,0
"West Bank and Gaza Strip",2012,140.851613,44.410403,"PSE","November 11, 2016","English","",2016-11-11,2016,0
"West Bank and Gaza Strip",2013,188.592275,68.742264,"PSE","November 11, 2016","English","",2016-11-11,2016,0
"West Bank and Gaza Strip",2014,120.157079,98.589812,"PSE","November 11, 2016","English","",2016-11-11,2016,0
"West Bank and Gaza Strip",2015,124.98585,87.337403,"PSE","November 11, 2016","English","",2016-11-11,2016,0
"West Bank and Gaza Strip",2016,135.241669,114.195522,"PSE","November 11, 2016","English","",2016-11-11,2016,1
"West Bank and Gaza Strip",2017,180.274862,82.810386,"PSE","November 11, 2016","English","",2016-11-11,2016,1
"West Bank and Gaza Strip",2018,111.365904,127.84234,"PSE","November 11, 2016","English","",2016-11-11,2016,1
"West Bank and Gaza Strip",2019,226.919849,165.921221,"PSE","November 11, 2016","English","",2016-11-11,2016,1
"West Bank and Gaza Strip",2020,216.030758,135.740602,"PSE","November 11, 2016","English","",2016-11-11,2016,1
"West Bank and Gaza Strip",2021,126.378921,104.703412,"PSE","November 11, 2016","English","",2016-11-11,2016,1
"West Bank and Gaza Strip",2022,237.145267,129.156827,"PSE","November 11, 2016","English","",2016-11-11,2016,1
"West Bank and Gaza Strip",2023,162.979772,142.007661,"PSE","November 11, 2016","English","",2016-11-11,2016,1
"West Bank and Gaza Strip",2024,201.52658,152.179578,"PSE","November 11, 2016","English","",2016-11-11,2016,1
"Yemen",2009,130.169089,0,"YEM",NA,NA,NA,NA,0,0
"Yemen",2010,12.719175,3.884843,"YEM",NA,NA,NA,NA,0,0
"Yemen",2011,44.857137,17.938386,"YEM",NA,NA,NA,NA,0,0
"Yemen",2012,18.194014,15.455151,"YEM",NA,NA,NA,NA,0,0
"Yemen",2013,69.842201,44.426616,"YEM",NA,NA,NA,NA,0,0
"Yemen",2014,27.563424,30.367453,"YEM",NA,NA,NA,NA,0,0
"Yemen",2015,9.030692,23.362585,"YEM",NA,NA,NA,NA,0,0
"Yemen",2016,14.53863,32.097027,"YEM",NA,NA,NA,NA,0,0
"Yemen",2017,12.813584,50.583314,"YEM",NA,NA,NA,NA,0,0
"Yemen",2018,16.281498,25.926283,"YEM",NA,NA,NA,NA,0,0
"Yemen",2019,60.250554,48.518776,"YEM",NA,NA,NA,NA,0,0
"Yemen",2020,84.693547,81.050616,"YEM",NA,NA,NA,NA,0,0
"Yemen",2021,90.276902,43.841751,"YEM",NA,NA,NA,NA,0,0
"Yemen",2022,115.138508,81.234767,"YEM",NA,NA,NA,NA,0,0
"Yemen",2023,195.729615,157.283707,"YEM",NA,NA,NA,NA,0,0
"Yemen",2024,182.951429,237.027065,"YEM",NA,NA,NA,NA,0,0
"Zambia",2010,20.50236,19.429948,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2011,92.000166,47.217852,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2012,113.8003,63.653295,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2013,137.864572,81.312781,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2014,103.166772,66.923443,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2015,86.410505,80.197129,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2016,84.924019,96.783659,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2017,130.810498,113.651441,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2018,240.575472,87.011675,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2019,93.070404,126.935578,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2020,93.419356,111.835853,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2021,50.295783,78.824048,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2022,351.689878,155.132053,"ZMB","November 11, 2023","English","",2023-11-11,2023,0
"Zambia",2023,359.712908,199.842142,"ZMB","November 11, 2023","English","",2023-11-11,2023,1
"Zambia",2024,401.017485,379.828198,"ZMB","November 11, 2023","English","",2023-11-11,2023,1
"Zimbabwe",2010,21.098298,46.084133,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2011,33.197794,46.318694,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2012,19.908295,40.861054,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2013,16.807558,38.781368,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2014,26.697556,25.535625,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2015,123.757637,52.789749,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2016,67.082795,46.38326,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2017,45.93713,53.421265,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2018,31.992342,54.274747,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2019,108.173223,101.897959,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2020,72.564212,112.431574,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2021,48.667988,75.921234,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2022,136.373287,131.812506,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2023,127.014166,128.91213,"ZWE","October 25, 2024","English","",2024-10-25,2024,0
"Zimbabwe",2024,227.400442,171.314916,"ZWE","October 25, 2024","English","",2024-10-25,2024,1
