"DonorCode","DonorName","DonorType","RecipientCode","RecipientName","RecipientISO","year","adaptation_commitments","adaptation_disbursements"
76,"Poland","Bilateral_members",243,"Guinea","GIN",2013,0.008839,0.008839
76,"Poland","Bilateral_members",240,"Gambia","GMB",2023,0.003552,0.003552
76,"Poland","Bilateral_members",738,"Indonesia","IDN",2017,0.012371,0.012371
76,"Poland","Bilateral_members",738,"Indonesia","IDN",2023,0.012658,0.012658
76,"Poland","Bilateral_members",645,"India","IND",2018,0.020926,0.020711
76,"Poland","Bilateral_members",543,"Iraq","IRQ",2016,0.029105,0.029047
76,"Poland","Bilateral_members",543,"Iraq","IRQ",2018,0.358502,0.358496
76,"Poland","Bilateral_members",543,"Iraq","IRQ",2019,0.382632,0.354202
76,"Poland","Bilateral_members",543,"Iraq","IRQ",2021,0.040302,0.040302
76,"Poland","Bilateral_members",549,"Jordan","JOR",2018,1.075507,1.056208
76,"Poland","Bilateral_members",549,"Jordan","JOR",2019,0.286974,0.285948
76,"Poland","Bilateral_members",549,"Jordan","JOR",2021,0.466505,0.462486
76,"Poland","Bilateral_members",549,"Jordan","JOR",2022,0.07558,0.073886
76,"Poland","Bilateral_members",549,"Jordan","JOR",2023,0.033158,0.033158
76,"Poland","Bilateral_members",549,"Jordan","JOR",2024,0.030282,0.030282
76,"Poland","Bilateral_members",248,"Kenya","KEN",2014,0.040673,0.03374
76,"Poland","Bilateral_members",248,"Kenya","KEN",2015,0.161916,0.157758
76,"Poland","Bilateral_members",248,"Kenya","KEN",2016,0.14488,0.144137
76,"Poland","Bilateral_members",248,"Kenya","KEN",2017,0.446012,0.442883
76,"Poland","Bilateral_members",248,"Kenya","KEN",2018,1.122835,1.118132
76,"Poland","Bilateral_members",248,"Kenya","KEN",2019,1.081348,0.993017
76,"Poland","Bilateral_members",248,"Kenya","KEN",2020,0.810666,0.758491
76,"Poland","Bilateral_members",248,"Kenya","KEN",2021,0.866178,0.863228
76,"Poland","Bilateral_members",248,"Kenya","KEN",2022,1.490258,1.482883
76,"Poland","Bilateral_members",248,"Kenya","KEN",2023,1.388107,1.313587
76,"Poland","Bilateral_members",248,"Kenya","KEN",2024,0.802134,0.77324
76,"Poland","Bilateral_members",614,"Kyrgyzstan","KGZ",2013,0.220496,0.220496
76,"Poland","Bilateral_members",614,"Kyrgyzstan","KGZ",2017,0.030197,0.029742
76,"Poland","Bilateral_members",614,"Kyrgyzstan","KGZ",2018,0.044847,0.044847
76,"Poland","Bilateral_members",614,"Kyrgyzstan","KGZ",2019,0.043357,0.043357
76,"Poland","Bilateral_members",728,"Cambodia","KHM",2019,0.014357,0.014324
76,"Poland","Bilateral_members",745,"Lao People's Democratic Republic","LAO",2015,0.038553,0.037826
76,"Poland","Bilateral_members",555,"Lebanon","LBN",2019,0.347814,0.347814
76,"Poland","Bilateral_members",555,"Lebanon","LBN",2020,0.543172,0.541952
76,"Poland","Bilateral_members",555,"Lebanon","LBN",2021,0.389498,0.389498
76,"Poland","Bilateral_members",555,"Lebanon","LBN",2022,1.042784,1.042775
76,"Poland","Bilateral_members",555,"Lebanon","LBN",2023,0.467595,0.456103
76,"Poland","Bilateral_members",555,"Lebanon","LBN",2024,0.752624,0.740661
76,"Poland","Bilateral_members",136,"Morocco","MAR",2017,0.023196,0.023168
76,"Poland","Bilateral_members",136,"Morocco","MAR",2023,0.019384,0.018964
76,"Poland","Bilateral_members",93,"Moldova","MDA",2013,0.28544,0.266514
76,"Poland","Bilateral_members",93,"Moldova","MDA",2014,1.212772,1.19287
76,"Poland","Bilateral_members",93,"Moldova","MDA",2016,0.037817,0.037598
76,"Poland","Bilateral_members",93,"Moldova","MDA",2017,0.043299,0.042802
76,"Poland","Bilateral_members",93,"Moldova","MDA",2018,0.042785,0.042785
76,"Poland","Bilateral_members",93,"Moldova","MDA",2019,0.330136,0.329509
76,"Poland","Bilateral_members",93,"Moldova","MDA",2020,0.400587,0.399116
76,"Poland","Bilateral_members",93,"Moldova","MDA",2021,0.238659,0.226147
76,"Poland","Bilateral_members",93,"Moldova","MDA",2022,1.302392,1.29589
76,"Poland","Bilateral_members",93,"Moldova","MDA",2023,0.789445,0.775207
76,"Poland","Bilateral_members",93,"Moldova","MDA",2024,0.904919,0.888777
76,"Poland","Bilateral_members",252,"Madagascar","MDG",2021,0.038994,0.038994
76,"Poland","Bilateral_members",252,"Madagascar","MDG",2022,0.019231,0.019231
76,"Poland","Bilateral_members",635,"Myanmar","MMR",2015,0.147791,0.147791
76,"Poland","Bilateral_members",635,"Myanmar","MMR",2018,75.988473,75.988473
76,"Poland","Bilateral_members",635,"Myanmar","MMR",2019,0.058594,0.057472
76,"Poland","Bilateral_members",635,"Myanmar","MMR",2020,0.20096,0.189288
76,"Poland","Bilateral_members",635,"Myanmar","MMR",2021,0.025183,0.025159
76,"Poland","Bilateral_members",261,"Nigeria","NGA",2013,0.017109,0.016894
76,"Poland","Bilateral_members",261,"Nigeria","NGA",2014,0.019652,0.019636
76,"Poland","Bilateral_members",261,"Nigeria","NGA",2016,0.046041,0.045487
76,"Poland","Bilateral_members",665,"Pakistan","PAK",2022,0.02241,0.02241
76,"Poland","Bilateral_members",454,"Peru","PER",2014,0.012506,0.01209
76,"Poland","Bilateral_members",755,"Philippines","PHL",2018,0.076401,0.076401
76,"Poland","Bilateral_members",862,"Papua New Guinea","PNG",2019,0.012996,0.012996
76,"Poland","Bilateral_members",862,"Papua New Guinea","PNG",2021,0.023573,0.023573
76,"Poland","Bilateral_members",862,"Papua New Guinea","PNG",2023,0.006694,0.006694
76,"Poland","Bilateral_members",740,"Democratic People's Republic of Korea","PRK",2013,0.02185,0.02162
76,"Poland","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2013,0.172239,0.160356
76,"Poland","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2016,0.439112,0.437607
76,"Poland","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2017,0.477888,0.470455
76,"Poland","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2018,0.571904,0.570208
76,"Poland","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2019,0.552202,0.542196
76,"Poland","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2024,0.28612,0.28612
76,"Poland","Bilateral_members",278,"Sudan","SDN",2020,0.300274,0.300274
76,"Poland","Bilateral_members",269,"Senegal","SEN",2018,0.317535,0.317169
76,"Poland","Bilateral_members",269,"Senegal","SEN",2021,0.023166,0.023166
76,"Poland","Bilateral_members",269,"Senegal","SEN",2022,0.144867,0.144867
76,"Poland","Bilateral_members",269,"Senegal","SEN",2023,0.123337,0.123337
76,"Poland","Bilateral_members",269,"Senegal","SEN",2024,0.031689,0.031689
76,"Poland","Bilateral_members",272,"Sierra Leone","SLE",2021,0.038995,0.038995
76,"Poland","Bilateral_members",272,"Sierra Leone","SLE",2022,0.1265,0.1265
76,"Poland","Bilateral_members",273,"Somalia","SOM",2014,0.143397,0.143269
76,"Poland","Bilateral_members",273,"Somalia","SOM",2018,0.096088,0.096088
76,"Poland","Bilateral_members",273,"Somalia","SOM",2021,0.042614,0.041952
76,"Poland","Bilateral_members",63,"Serbia","SRB",2021,0.027126,0.027126
76,"Poland","Bilateral_members",63,"Serbia","SRB",2023,0.087403,0.087403
76,"Poland","Bilateral_members",279,"South Sudan","SSD",2013,0.206338,0.206338
76,"Poland","Bilateral_members",573,"Syrian Arab Republic","SYR",2022,0.086047,0.086047
76,"Poland","Bilateral_members",573,"Syrian Arab Republic","SYR",2023,0.072126,0.072126
76,"Poland","Bilateral_members",232,"Chad","TCD",2024,0.016201,0.016201
76,"Poland","Bilateral_members",283,"Togo","TGO",2017,0.033303,0.033303
76,"Poland","Bilateral_members",615,"Tajikistan","TJK",2013,0.041999,0.041999
76,"Poland","Bilateral_members",615,"Tajikistan","TJK",2014,0.042487,0.042487
76,"Poland","Bilateral_members",282,"Tanzania","TZA",2013,0.30234,0.302221
76,"Poland","Bilateral_members",282,"Tanzania","TZA",2018,0.329169,0.328875
76,"Poland","Bilateral_members",282,"Tanzania","TZA",2019,0.037395,0.030726
76,"Poland","Bilateral_members",282,"Tanzania","TZA",2020,0.39806,0.3962
76,"Poland","Bilateral_members",282,"Tanzania","TZA",2021,0.25527,0.255176
76,"Poland","Bilateral_members",282,"Tanzania","TZA",2022,1.083115,1.083536
76,"Poland","Bilateral_members",282,"Tanzania","TZA",2023,0.807895,0.806354
76,"Poland","Bilateral_members",282,"Tanzania","TZA",2024,1.176495,1.166701
76,"Poland","Bilateral_members",285,"Uganda","UGA",2014,0.024272,0.023038
76,"Poland","Bilateral_members",285,"Uganda","UGA",2015,0.173791,0.169086
76,"Poland","Bilateral_members",285,"Uganda","UGA",2022,0.036345,0.036345
76,"Poland","Bilateral_members",85,"Ukraine","UKR",2013,0.351525,0.310659
76,"Poland","Bilateral_members",85,"Ukraine","UKR",2014,0.544999,0.524597
76,"Poland","Bilateral_members",85,"Ukraine","UKR",2015,0.218994,0.194963
76,"Poland","Bilateral_members",85,"Ukraine","UKR",2016,0.27229,0.200541
76,"Poland","Bilateral_members",85,"Ukraine","UKR",2017,0.981677,0.952159
76,"Poland","Bilateral_members",85,"Ukraine","UKR",2018,0.693224,0.681405
76,"Poland","Bilateral_members",85,"Ukraine","UKR",2019,0.561133,0.551832
76,"Poland","Bilateral_members",85,"Ukraine","UKR",2020,0.700038,0.681402
76,"Poland","Bilateral_members",85,"Ukraine","UKR",2021,0.906389,0.826336
76,"Poland","Bilateral_members",85,"Ukraine","UKR",2022,6.310009,6.297271
76,"Poland","Bilateral_members",85,"Ukraine","UKR",2023,4.553474,4.520477
76,"Poland","Bilateral_members",85,"Ukraine","UKR",2024,0.627323,0.611096
76,"Poland","Bilateral_members",463,"Venezuela","VEN",2021,0.094895,0.094895
76,"Poland","Bilateral_members",463,"Venezuela","VEN",2023,0.027379,0.027379
76,"Poland","Bilateral_members",463,"Venezuela","VEN",2024,0.015,0.015
76,"Poland","Bilateral_members",218,"South Africa","ZAF",2019,0.005557,0.005557
76,"Poland","Bilateral_members",218,"South Africa","ZAF",2020,0.020816,0.020816
76,"Poland","Bilateral_members",218,"South Africa","ZAF",2022,0.006388,0.006388
76,"Poland","Bilateral_members",288,"Zambia","ZMB",2022,0.007673,0.007673
76,"Poland","Bilateral_members",288,"Zambia","ZMB",2023,0.122562,0.122526
76,"Poland","Bilateral_members",288,"Zambia","ZMB",2024,0.01,0.009985
76,"Poland","Bilateral_members",265,"Zimbabwe","ZWE",2017,0.014898,0.014898
76,"Poland","Bilateral_members",265,"Zimbabwe","ZWE",2018,0.023304,0.023304
77,"Romania","Bilateral_members",338,"Cuba","CUB",2018,0.098964,0.098964
77,"Romania","Bilateral_members",238,"Ethiopia","ETH",2024,0.034792,0.034792
77,"Romania","Bilateral_members",832,"Fiji","FJI",2016,0.00011,0.00011
77,"Romania","Bilateral_members",612,"Georgia","GEO",2014,0.058159,0.058159
77,"Romania","Bilateral_members",248,"Kenya","KEN",2023,0.004033,0.004033
77,"Romania","Bilateral_members",93,"Moldova","MDA",2014,0.407116,0.407116
77,"Romania","Bilateral_members",65,"Montenegro","MNE",2023,0.007048,0.007048
77,"Romania","Bilateral_members",861,"Palau","PLW",2020,0.030413,0.030413
82,"Estonia","Bilateral_members",610,"Armenia","ARM",2024,0.21631,0.21631
82,"Estonia","Bilateral_members",287,"Burkina Faso","BFA",2020,0.396521,0.396521
82,"Estonia","Bilateral_members",612,"Georgia","GEO",2021,0.114364,0.057182
82,"Estonia","Bilateral_members",612,"Georgia","GEO",2024,0.249838,0.249838
82,"Estonia","Bilateral_members",241,"Ghana","GHA",2023,0,0.008994
82,"Estonia","Bilateral_members",549,"Jordan","JOR",2023,0,0.061834
82,"Estonia","Bilateral_members",549,"Jordan","JOR",2024,0.081116,0.073545
82,"Estonia","Bilateral_members",248,"Kenya","KEN",2023,0.259705,0.254083
82,"Estonia","Bilateral_members",248,"Kenya","KEN",2024,0.086524,0.077872
82,"Estonia","Bilateral_members",93,"Moldova","MDA",2023,0,0.006746
82,"Estonia","Bilateral_members",93,"Moldova","MDA",2024,0.075709,0.073546
82,"Estonia","Bilateral_members",275,"Namibia","NAM",2021,0.095779,0.047175
82,"Estonia","Bilateral_members",275,"Namibia","NAM",2023,0.107929,0.105681
82,"Estonia","Bilateral_members",282,"Tanzania","TZA",2024,0.173048,0.173048
82,"Estonia","Bilateral_members",285,"Uganda","UGA",2023,0,0.008994
82,"Estonia","Bilateral_members",285,"Uganda","UGA",2024,0.020549,0.018386
82,"Estonia","Bilateral_members",85,"Ukraine","UKR",2023,0.225977,0.225977
82,"Estonia","Bilateral_members",85,"Ukraine","UKR",2024,0.094094,0.091931
83,"Latvia","Bilateral_members",611,"Azerbaijan","AZE",2023,0.003732,0.003732
83,"Latvia","Bilateral_members",229,"Cameroon","CMR",2022,0.00142,0.00142
83,"Latvia","Bilateral_members",234,"Congo","COG",2022,0.00142,0.00142
83,"Latvia","Bilateral_members",241,"Ghana","GHA",2020,0.001539,0.001539
83,"Latvia","Bilateral_members",241,"Ghana","GHA",2022,0.00142,0.00142
83,"Latvia","Bilateral_members",243,"Guinea","GIN",2022,0.00142,0.00142
83,"Latvia","Bilateral_members",248,"Kenya","KEN",2022,0.004871,0.004871
83,"Latvia","Bilateral_members",133,"Libya","LBY",2023,0.05519,0.05519
83,"Latvia","Bilateral_members",93,"Moldova","MDA",2023,0.05519,0.05519
83,"Latvia","Bilateral_members",85,"Ukraine","UKR",2019,0.002353,0.002353
83,"Latvia","Bilateral_members",85,"Ukraine","UKR",2020,0.000587,0.000587
83,"Latvia","Bilateral_members",85,"Ukraine","UKR",2022,0.036506,0.036506
83,"Latvia","Bilateral_members",617,"Uzbekistan","UZB",2018,0.058308,0.058308
83,"Latvia","Bilateral_members",617,"Uzbekistan","UZB",2021,0.0134,0.0134
83,"Latvia","Bilateral_members",617,"Uzbekistan","UZB",2022,0.045774,0.045774
83,"Latvia","Bilateral_members",617,"Uzbekistan","UZB",2023,0.125045,0.125045
83,"Latvia","Bilateral_members",617,"Uzbekistan","UZB",2024,0.064769,0.064769
83,"Latvia","Bilateral_members",769,"Viet Nam","VNM",2020,0.001539,0.001539
83,"Latvia","Bilateral_members",769,"Viet Nam","VNM",2022,0.00142,0.00142
84,"Lithuania","Bilateral_members",610,"Armenia","ARM",2020,0.030375,0.030375
84,"Lithuania","Bilateral_members",610,"Armenia","ARM",2021,0.151321,0.151321
84,"Lithuania","Bilateral_members",610,"Armenia","ARM",2022,0.560193,0.560193
84,"Lithuania","Bilateral_members",610,"Armenia","ARM",2023,0.03247,0.03247
84,"Lithuania","Bilateral_members",86,"Belarus","BLR",2015,0.001162,0.001162
84,"Lithuania","Bilateral_members",86,"Belarus","BLR",2016,0.009965,0.009965
84,"Lithuania","Bilateral_members",86,"Belarus","BLR",2017,0.000748,0.000748
84,"Lithuania","Bilateral_members",86,"Belarus","BLR",2018,0.007846,0.007846
84,"Lithuania","Bilateral_members",86,"Belarus","BLR",2019,0.000563,0.000563
84,"Lithuania","Bilateral_members",86,"Belarus","BLR",2020,0.03239,0.03239
84,"Lithuania","Bilateral_members",730,"China (People's Republic of)","CHN",2018,0.000314,0.000314
84,"Lithuania","Bilateral_members",247,"Côte d'Ivoire","CIV",2020,0.0355,0.0355
84,"Lithuania","Bilateral_members",130,"Algeria","DZA",2018,0.012417,0.012417
84,"Lithuania","Bilateral_members",142,"Egypt","EGY",2019,0.000306,0.000306
84,"Lithuania","Bilateral_members",612,"Georgia","GEO",2015,0.005127,0.005127
84,"Lithuania","Bilateral_members",612,"Georgia","GEO",2016,0.029309,0.029309
84,"Lithuania","Bilateral_members",612,"Georgia","GEO",2017,0.274374,0.274374
84,"Lithuania","Bilateral_members",612,"Georgia","GEO",2018,0.051281,0.051281
84,"Lithuania","Bilateral_members",612,"Georgia","GEO",2019,0.481469,0.481469
84,"Lithuania","Bilateral_members",612,"Georgia","GEO",2020,0.761804,0.761804
84,"Lithuania","Bilateral_members",612,"Georgia","GEO",2021,1.041069,1.041069
84,"Lithuania","Bilateral_members",612,"Georgia","GEO",2022,1.087707,1.087707
84,"Lithuania","Bilateral_members",738,"Indonesia","IDN",2017,0.008063,0.008063
84,"Lithuania","Bilateral_members",645,"India","IND",2019,0.11012,0.11012
84,"Lithuania","Bilateral_members",248,"Kenya","KEN",2023,0.07511,0.07511
84,"Lithuania","Bilateral_members",728,"Cambodia","KHM",2019,0.000178,0.000178
84,"Lithuania","Bilateral_members",93,"Moldova","MDA",2016,0.172898,0.172898
84,"Lithuania","Bilateral_members",93,"Moldova","MDA",2017,0.011379,0.011379
84,"Lithuania","Bilateral_members",93,"Moldova","MDA",2019,0.005249,0.005249
84,"Lithuania","Bilateral_members",93,"Moldova","MDA",2020,0.023854,0.023854
84,"Lithuania","Bilateral_members",93,"Moldova","MDA",2021,0.019551,0.019551
84,"Lithuania","Bilateral_members",93,"Moldova","MDA",2022,0.856936,0.856936
84,"Lithuania","Bilateral_members",66,"North Macedonia","MKD",2016,0.005072,0.005072
84,"Lithuania","Bilateral_members",255,"Mali","MLI",2018,0.031357,0.031357
84,"Lithuania","Bilateral_members",255,"Mali","MLI",2019,0.175266,0.175266
84,"Lithuania","Bilateral_members",255,"Mali","MLI",2020,0.243388,0.243388
84,"Lithuania","Bilateral_members",751,"Malaysia","MYS",2015,0.247794,0.074338
84,"Lithuania","Bilateral_members",261,"Nigeria","NGA",2020,0.064708,0.064708
84,"Lithuania","Bilateral_members",261,"Nigeria","NGA",2021,0.141534,0.141534
84,"Lithuania","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2024,0.001082,0.001082
84,"Lithuania","Bilateral_members",764,"Thailand","THA",2018,0.00204,0.00204
84,"Lithuania","Bilateral_members",55,"Türkiye","TUR",2021,0.013356,0.013356
84,"Lithuania","Bilateral_members",55,"Türkiye","TUR",2022,0.030433,0.030433
84,"Lithuania","Bilateral_members",55,"Türkiye","TUR",2023,0.027844,0.027844
84,"Lithuania","Bilateral_members",55,"Türkiye","TUR",2024,0.013449,0.013449
84,"Lithuania","Bilateral_members",85,"Ukraine","UKR",2015,0.054685,0.053832
84,"Lithuania","Bilateral_members",85,"Ukraine","UKR",2016,0.164225,0.164225
84,"Lithuania","Bilateral_members",85,"Ukraine","UKR",2017,0.001317,0.001317
84,"Lithuania","Bilateral_members",85,"Ukraine","UKR",2019,0.001411,0.001411
84,"Lithuania","Bilateral_members",85,"Ukraine","UKR",2020,0.036053,0.036053
84,"Lithuania","Bilateral_members",85,"Ukraine","UKR",2021,0.018333,0.018333
84,"Lithuania","Bilateral_members",85,"Ukraine","UKR",2022,0.006982,0.006982
84,"Lithuania","Bilateral_members",85,"Ukraine","UKR",2024,7.43024,7.43024
84,"Lithuania","Bilateral_members",617,"Uzbekistan","UZB",2019,0.000153,0.000153
84,"Lithuania","Bilateral_members",57,"Kosovo","XKX",2019,0.000767,0.000767
84,"Lithuania","Bilateral_members",218,"South Africa","ZAF",2024,0.003245,0.003245
104,"Nordic Development Fund","Multilateral_donors",236,"Benin","BEN",2018,5.319719,0
104,"Nordic Development Fund","Multilateral_donors",236,"Benin","BEN",2021,0,0.428438
104,"Nordic Development Fund","Multilateral_donors",236,"Benin","BEN",2022,0,0.165601
104,"Nordic Development Fund","Multilateral_donors",236,"Benin","BEN",2023,0,0.119038
104,"Nordic Development Fund","Multilateral_donors",236,"Benin","BEN",2024,0,0.643835
104,"Nordic Development Fund","Multilateral_donors",287,"Burkina Faso","BFA",2020,0,0.260923
104,"Nordic Development Fund","Multilateral_donors",287,"Burkina Faso","BFA",2021,0,0.040291
104,"Nordic Development Fund","Multilateral_donors",287,"Burkina Faso","BFA",2022,0,0.111395
104,"Nordic Development Fund","Multilateral_donors",666,"Bangladesh","BGD",2020,0,0.037954
104,"Nordic Development Fund","Multilateral_donors",666,"Bangladesh","BGD",2024,0,0.109777
104,"Nordic Development Fund","Multilateral_donors",428,"Bolivia","BOL",2013,5.68217,0
104,"Nordic Development Fund","Multilateral_donors",428,"Bolivia","BOL",2019,0.640633,0
104,"Nordic Development Fund","Multilateral_donors",428,"Bolivia","BOL",2020,0,0.721125
104,"Nordic Development Fund","Multilateral_donors",428,"Bolivia","BOL",2021,0,0.505658
104,"Nordic Development Fund","Multilateral_donors",428,"Bolivia","BOL",2024,0,0.242819
104,"Nordic Development Fund","Multilateral_donors",238,"Ethiopia","ETH",2021,0,0.123474
104,"Nordic Development Fund","Multilateral_donors",238,"Ethiopia","ETH",2022,0,0.208298
104,"Nordic Development Fund","Multilateral_donors",238,"Ethiopia","ETH",2023,0,0.061399
104,"Nordic Development Fund","Multilateral_donors",238,"Ethiopia","ETH",2024,0,0.104694
104,"Nordic Development Fund","Multilateral_donors",351,"Honduras","HND",2010,5.197437,0
104,"Nordic Development Fund","Multilateral_donors",351,"Honduras","HND",2012,0,4.872035
