"RecipientName","Year","DonorType","Commitments","Disbursements","RecipientISO","No.","Country","Region","LDC/SIDS","Date Posted","Language 1","Language 2","date_posted","NAP_Year","time_to_nap","Population","GDP","Commitments_pc","Disbursements_pc","ge_est","PVCCI","PVCCI_std","phi_capacity","phi_vulnerability","C_score","V_score","C_oriented"
"Malaysia",2012,"Bilateral_members",7.724881,1.827778,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29662831,258378881826.473,2.60422917826016e-07,6.16184611644114e-08,0.8762495,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2012,"Multilateral_donors",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29662831,258378881826.473,0,0,0.8762495,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2012,"Other",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29662831,258378881826.473,0,0,0.8762495,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2013,"Bilateral_members",3.035486,2.883465,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30174265,270506469604.101,1.0059850670762e-07,9.55604055310046e-08,0.8710349,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2013,"Multilateral_donors",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30174265,270506469604.101,0,0,0.8710349,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2013,"Other",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30174265,270506469604.101,0,0,0.8710349,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2014,"Bilateral_members",1.230846,4.328446,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30696137,286755041078.03,4.00977491076483e-08,1.41009469693206e-07,0.9192375,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2014,"Multilateral_donors",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30696137,286755041078.03,0,0,0.9192375,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2014,"Other",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30696137,286755041078.03,0,0,0.9192375,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2015,"Bilateral_members",16.038992,4.063412,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31232798,301355266964.947,5.13530424011323e-07,1.30100799806665e-07,0.8365268,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2015,"Multilateral_donors",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31232798,301355266964.947,0,0,0.8365268,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2015,"Other",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31232798,301355266964.947,0,0,0.8365268,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2016,"Bilateral_members",1.048715,2.739786,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31789685,314764917575.088,3.29891598485484e-08,8.61847482917808e-08,0.7772776,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2016,"Multilateral_donors",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31789685,314764917575.088,0,0,0.7772776,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2016,"Other",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31789685,314764917575.088,0,0,0.7772776,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2017,"Bilateral_members",3.848237,4.714075,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32355644,333061328477.268,1.18935571178864e-07,1.4569560105186e-07,0.7610752,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2017,"Multilateral_donors",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32355644,333061328477.268,0,0,0.7610752,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2017,"Other",0.106614,0.106614,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32355644,333061328477.268,3.29506654233184e-09,3.29506654233184e-09,0.7610752,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2018,"Bilateral_members",0.635545,2.226108,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32910967,349191778300.005,1.9311039994662e-08,6.76403096876491e-08,0.8592296,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2018,"Multilateral_donors",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32910967,349191778300.005,0,0,0.8592296,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2018,"Other",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32910967,349191778300.005,0,0,0.8592296,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2019,"Bilateral_members",4.41211,4.216154,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33440596,364602265936.14,1.31938736977056e-07,1.26078913186834e-07,0.8172716,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2019,"Multilateral_donors",4.575861,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33440596,364602265936.14,1.36835509749886e-07,0,0.8172716,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2019,"Other",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33440596,364602265936.14,0,0,0.8172716,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2020,"Bilateral_members",3.680622,5.284343,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33889558,344706479641.244,1.08606373680058e-07,1.55928354096563e-07,0.8675226,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2020,"Multilateral_donors",8.88123,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33889558,344706479641.244,2.62063907708681e-07,0,0.8675226,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2020,"Other",0.178541,0.178541,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33889558,344706479641.244,5.26831893174883e-09,5.26831893174883e-09,0.8675226,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2021,"Bilateral_members",7.161789,7.723777,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34282399,356134704342.139,2.08905712811988e-07,2.25298614603955e-07,0.8036415,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2021,"Multilateral_donors",1.291463,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34282399,356134704342.139,3.76713134923842e-08,0,0.8036415,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2021,"Other",0.4098,0.4098,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34282399,356134704342.139,1.19536558687156e-08,1.19536558687156e-08,0.8036415,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2022,"Bilateral_members",5.101294,6.13151,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34695493,388299855024.742,1.47030451476796e-07,1.76723530056195e-07,0.7857271,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2022,"Multilateral_donors",14.144758,1.612431,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34695493,388299855024.742,4.07682865322017e-07,4.64737883966658e-08,0.7857271,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2022,"Other",2.196676,2.196676,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34695493,388299855024.742,6.33130072542852e-08,6.33130072542852e-08,0.7857271,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2023,"Bilateral_members",6.047868,6.154285,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35126298,402034268648.217,1.72174932866538e-07,1.75204486393642e-07,0.7474758,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2023,"Multilateral_donors",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35126298,402034268648.217,0,0,0.7474758,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2023,"Other",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35126298,402034268648.217,0,0,0.7474758,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2024,"Bilateral_members",2.832921,4.15451,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35557673,422559964245.24,7.96711584585414e-08,1.16838635644127e-07,0.9147725,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2024,"Multilateral_donors",17.076444,1.56214,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35557673,422559964245.24,4.80246387326865e-07,4.39325711780971e-08,0.9147725,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2024,"Other",0.075,0.0375,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35557673,422559964245.24,2.10924938760756e-09,1.05462469380378e-09,0.9147725,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2009,"Bilateral_members",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348275,2895352810.97153,0,0,-0.1568621,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2009,"Multilateral_donors",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348275,2895352810.97153,0,0,-0.1568621,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2009,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348275,2895352810.97153,0,0,-0.1568621,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2010,"Bilateral_members",0.963725,1.921804,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360792,3091816044.31985,2.67113738663828e-06,5.32662586753587e-06,-0.0057589,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2010,"Multilateral_donors",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360792,3091816044.31985,0,0,-0.0057589,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2010,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360792,3091816044.31985,0,0,-0.0057589,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2011,"Bilateral_members",10.629444,10.525318,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373674,3365238508.40701,2.84457682364842e-05,2.81671135802866e-05,-0.0970951999999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2011,"Multilateral_donors",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373674,3365238508.40701,0,0,-0.0970951999999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2011,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373674,3365238508.40701,0,0,-0.0970951999999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2012,"Bilateral_members",1.28721,5.679459,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386818,3445643747.5744,3.32768899068813e-06,1.46825096039998e-05,-0.0383274,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2012,"Multilateral_donors",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386818,3445643747.5744,0,0,-0.0383274,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2012,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386818,3445643747.5744,0,0,-0.0383274,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2013,"Bilateral_members",7.088431,6.100119,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400070,3685976098.72391,1.77179768540505e-05,1.52476291648961e-05,-0.0966727,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2013,"Multilateral_donors",0,0.13336,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400070,3685976098.72391,0,3.33341665208589e-07,-0.0966727,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2013,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400070,3685976098.72391,0,0,-0.0966727,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2014,"Bilateral_members",2.652656,1.287288,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413617,3975719121.76918,6.4133147331952e-06,3.11227053046659e-06,-0.1718945,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2014,"Multilateral_donors",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413617,3975719121.76918,0,0,-0.1718945,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2014,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413617,3975719121.76918,0,0,-0.1718945,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2015,"Bilateral_members",12.328736,1.334952,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428154,4129505319.12921,2.87950970912335e-05,3.11792485881248e-06,-0.232125,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2015,"Multilateral_donors",28.011696,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428154,4129505319.12921,6.54243473142841e-05,0,-0.232125,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2015,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428154,4129505319.12921,0,0,-0.232125,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2016,"Bilateral_members",0.047481,3.865622,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443308,4392772972.49748,1.07106120349734e-07,8.71994640295235e-06,-0.06644,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2016,"Multilateral_donors",0,0.573092,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443308,4392772972.49748,0,1.29276259395274e-06,-0.06644,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2016,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,443308,4392772972.49748,0,0,-0.06644,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2017,"Bilateral_members",0,2.930524,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458287,4703536561.40931,0,6.39451697298854e-06,-0.3095637,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2017,"Multilateral_donors",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458287,4703536561.40931,0,0,-0.3095637,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2017,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,458287,4703536561.40931,0,0,-0.3095637,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2018,"Bilateral_members",0.008792,2.091516,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473099,5106580520.20896,1.85838482009051e-08,4.42088442376754e-06,-0.3083187,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2018,"Multilateral_donors",0,0.067588,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473099,5106580520.20896,0,1.42862276183209e-07,-0.3083187,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2018,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473099,5106580520.20896,0,0,-0.3083187,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2019,"Bilateral_members",5.640228,5.495463,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487731,5460112147.97969,1.15642188009374e-05,1.12674055985779e-05,0.00704069999999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2019,"Multilateral_donors",2.257437,0.035985,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487731,5460112147.97969,4.62844682827214e-06,7.37804240452217e-08,0.00704069999999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2019,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487731,5460112147.97969,0,0,0.00704069999999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2020,"Bilateral_members",6.957012,7.239255,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502118,3663253190.26213,1.38553328102159e-05,1.44174377337598e-05,-0.0983054999999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2020,"Multilateral_donors",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502118,3663253190.26213,0,0,-0.0983054999999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2020,"Other",0.098196,0.014878,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,502118,3663253190.26213,1.95563592621655e-07,2.96304852644199e-08,-0.0983054999999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2021,"Bilateral_members",23.621599,4.84686,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516154,5037261439.19069,4.57646341983207e-05,9.39033699244799e-06,0.1471021,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2021,"Multilateral_donors",0.553351,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516154,5037261439.19069,1.0720657013217e-06,0,0.1471021,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2021,"Other",0.009084,0.009084,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516154,5037261439.19069,1.75993986290913e-08,1.75993986290913e-08,0.1471021,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2022,"Bilateral_members",7.602295,12.030605,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524106,5733717715.04974,1.45052622942687e-05,2.29545263744357e-05,-0.2212354,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2022,"Multilateral_donors",0.322486,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524106,5733717715.04974,6.1530682724487e-07,0,-0.2212354,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2022,"Other",0.215126,0.215126,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524106,5733717715.04974,4.10462768981847e-07,4.10462768981847e-07,-0.2212354,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2023,"Bilateral_members",3.866783,9.234492,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525994,6017127527.21638,7.35138233515972e-06,1.75562687026848e-05,-0.220344899999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2023,"Multilateral_donors",10.921302,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525994,6017127527.21638,2.07631684011605e-05,0,-0.220344899999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2023,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,525994,6017127527.21638,0,0,-0.220344899999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Maldives",2024,"Bilateral_members",14.913785,7.751284,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527799,6227390285.84391,2.82565616835197e-05,1.46860528345071e-05,-0.221286999999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Maldives",2024,"Multilateral_donors",0.00346,0.773172,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527799,6227390285.84391,6.5555258725386e-09,1.46489856934174e-06,-0.221286999999999,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Maldives",2024,"Other",0,0,"MDV",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,527799,6227390285.84391,0,0,-0.221286999999999,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Mali",2009,"Bilateral_members",0,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15435539,12402250894.7002,0,0,-0.8048193,62.1091,1.15316330589417,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Mali",2009,"Multilateral_donors",0,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15435539,12402250894.7002,0,0,-0.8048193,62.1091,1.15316330589417,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Mali",2009,"Other",0,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15435539,12402250894.7002,0,0,-0.8048193,62.1091,1.15316330589417,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Mali",2010,"Bilateral_members",62.316243,38.893987,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15945198,13093898208.5384,3.90815109351417e-06,2.43922885121903e-06,-0.9244336,62.1091,1.15316330589417,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Mali",2010,"Multilateral_donors",0,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15945198,13093898208.5384,0,0,-0.9244336,62.1091,1.15316330589417,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Mali",2010,"Other",0,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15945198,13093898208.5384,0,0,-0.9244336,62.1091,1.15316330589417,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Mali",2011,"Bilateral_members",49.150267,70.791412,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16469049,13478253743.0182,2.98440225662089e-06,4.29845171995056e-06,-0.8221921,62.1091,1.15316330589417,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Mali",2011,"Multilateral_donors",0,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16469049,13478253743.0182,0,0,-0.8221921,62.1091,1.15316330589417,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Mali",2011,"Other",0,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16469049,13478253743.0182,0,0,-0.8221921,62.1091,1.15316330589417,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Mali",2012,"Bilateral_members",43.469411,52.273514,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16957033,13333713052.1336,2.56350335580523e-06,3.08270403200843e-06,-0.910092599999999,62.1091,1.15316330589417,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Mali",2012,"Multilateral_donors",0,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16957033,13333713052.1336,0,0,-0.910092599999999,62.1091,1.15316330589417,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Mali",2012,"Other",0,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16957033,13333713052.1336,0,0,-0.910092599999999,62.1091,1.15316330589417,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Mali",2013,"Bilateral_members",134.100669,76.912652,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17459615,13772483870.1848,7.68062004803657e-06,4.40517457000054e-06,-0.8529578,62.1091,1.15316330589417,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Mali",2013,"Multilateral_donors",35.551118,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17459615,13772483870.1848,2.03619140513694e-06,0,-0.8529578,62.1091,1.15316330589417,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Mali",2013,"Other",0,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17459615,13772483870.1848,0,0,-0.8529578,62.1091,1.15316330589417,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Mali",2014,"Bilateral_members",213.420653,115.736983,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18020267,14668058747.8609,1.1843367970075e-05,6.42260089708993e-06,-1.0499743,62.1091,1.15316330589417,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Mali",2014,"Multilateral_donors",1.92064,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18020267,14668058747.8609,1.06582216567601e-07,0,-1.0499743,62.1091,1.15316330589417,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Mali",2014,"Other",0,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18020267,14668058747.8609,0,0,-1.0499743,62.1091,1.15316330589417,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Mali",2015,"Bilateral_members",213.105848,96.153845,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18593022,15583181170.4105,1.14616036059119e-05,5.17150170639286e-06,-0.938338399999999,62.1091,1.15316330589417,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Mali",2015,"Multilateral_donors",22.171454,5.183902,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18593022,15583181170.4105,1.19246102112932e-06,2.78809006948951e-07,-0.938338399999999,62.1091,1.15316330589417,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Mali",2015,"Other",0,0,"MLI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18593022,15583181170.4105,0,0,-0.938338399999999,62.1091,1.15316330589417,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
