design_key,design,n_skipped_thin,outcome,draw,att_perm,fallback_used,att_obs,se_obs,target_att,n_draws,thin_threshold,seed_global,seed_permutation,n_countries,n_treated,n_obs,generated_at,att_perm_hex,att_obs_hex,se_obs_hex,target_att_hex,generated_at_hex
"assignment","Assignment permutation (across countries)",0,"log_commits",1982,"0.15400783899943679",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.3b68763ea4477p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1983,"-0.22005231346189488",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.c2aac98dd2e6bp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1984,"0.015417032756559331",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.f92f71bed1fabp-7","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1985,"0.00882595781234859",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.213580147806ap-7","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1986,"-0.20012116600347005",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.99d92039c7407p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1987,"-0.16927400868620035",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.5aac54daf5ddp-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1988,"-0.27983898263003404",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1e8e1c3a2aeap-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1989,"-0.056591792318218016",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.cf99972752165p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1990,"-0.017511954047262062",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1eea757b02cabp-6","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1991,"0.13257632125497315",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.0f842ca01ce02p-3","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1992,"-0.09257395181877677",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.7b2ed2f85eb95p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1993,"-0.067984289048071148",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1676b1a1a7055p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1994,"0.2511488330357623",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.012d28e144c68p-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1995,"0.057078838579380245",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.d397001fbf4b2p-5","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1996,"0.081260940964525144",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.4cd845be283b5p-4","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1997,"-0.0043049993163336697",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1a21e745e068ep-8","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1998,"-0.02787900122106083",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.c8c5019f559cap-6","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",1999,"-0.00050256101016980478",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.077c98d2c9d62p-11","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"log_commits",2000,"-0.2521992892134618",FALSE,"0.29281210531262208","0.12407888581264322","0.29281210531262208",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.024087ccfc2cap-2","0x1.2bd6efc0c331dp-2","0x1.fc3a244b07de5p-4","0x1.2bd6efc0c331dp-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",1,"-0.14952739470262322",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.323b6b30d4af8p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",2,"0.27627736651939927",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.1ae874374da52p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",3,"0.1684886060342547",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.59108de55375ep-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",4,"-0.06716330680116997",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.1319d4e33c5f6p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",5,"-0.10583051699460956",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.b17b571691e69p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",6,"0.038827261501551073",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.3e12ab4af4f47p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",7,"0.099219101721875702",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9666c4d08b12cp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",8,"-0.14682599797726481",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.2cb31bdc1e8b8p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",9,"-0.1818834043037213",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.747f49495b664p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",10,"0.082796272060320503",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.53222f0bad3dap-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",11,"0.030989402166997058",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.fbbaf9351c299p-6","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",12,"-0.038447133594491201",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.3af57bad399c8p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",13,"-0.20846392896380847",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.aaef22ea5c9ebp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",14,"0.26158115718901126",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.0bdbee4d81ad9p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",15,"0.012204877131674998",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8fedee10ed51bp-7","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",16,"-0.36065502729937809",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.714f8d2d8e25dp-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",17,"-0.041853331396091556",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.56dccc326547ap-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",18,"-0.0070256608020622131",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.cc6f0760ad6e2p-8","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",19,"-0.24053707662618337",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.ec9eb3ecade1fp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",20,"0.090711726582333341",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.738e23b08e9acp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",21,"-0.22760977068610713",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.d225124ac66e1p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",22,"0.060479914849174192",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.ef73930af2387p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",23,"-0.13222197178143413",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.0eca64a4e9418p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",24,"-0.16196306477891542",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.4bb34a93153d8p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",25,"0.0093989406004356384",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.33fc073f7a3afp-7","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",26,"0.041344658123985294",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.52b2085037d97p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",27,"0.11406617062071905",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.d3370c8655c9cp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",28,"-0.25001951343633982",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.00051d86489d3p-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",29,"-0.10306411050408561",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.a6268d801a1f9p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",30,"-0.041374696031602647",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.52f106cace3a7p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",31,"-0.23766711980495925",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.e6be04d72caccp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",32,"0.094870563629641191",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.8496ff024741p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",33,"0.19635699843446899",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.92239e34ef23dp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",34,"-0.040013879312739926",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.47cb2fe1190f1p-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",35,"0.13356595722394937",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.118b0751161dp-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",36,"-0.30659887446441203",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.39f50e2b429eep-2","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",37,"0.0080750440118317682",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.089a60f8e7ef4p-7","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",38,"-0.10636821486435166",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","-0x1.b3af2842d217p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",39,"0.10080489509432851",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.9ce597fb4f43dp-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",40,"0.15062349180553414",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.347a16da83434p-3","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",41,"0.058082387085549227",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.dbcf98203188dp-5","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
"assignment","Assignment permutation (across countries)",0,"share_adapt",42,"0.089153541028368158",FALSE,"0.31849151647859325","0.142975989512166","0.31849151647859325",2000,5,20240601,1242,127,40,2030,"1789482479.1849251","0x1.6d2c4370a1871p-4","0x1.4622a3dd50e63p-2","0x1.24d098788b3f6p-3","0x1.4622a3dd50e63p-2","0x1.aaa557bcbd5dp+30"
